Name,URL,Category,Country,State/Province,Locality,Registration Scheme,Last Updated
"Consiglio Nazionale dei Dottori Commercialisti e degli Esperti Contabili (CNDCEC)","http://ricerca.commercialisti.it/RicercaIscritti","QGIS","it","","","####-##-##","2020-09-24T14:21:02Z"
"National Council of Notaries (Consiglio Nazionale del Notariato)","http://www.notariato.it/it/trova-notaio","QGIS","it","","","####-##-##","2020-09-24T17:00:05Z"
"Isle of Man Law Society","http://www.iomlawsociety.co.im/advocates-database/","QGIS","im","","","","2020-09-23T19:04:14Z"
"The Institute of Certified Public Accountants in Israel (ICPAI)","http://www.icpas.org.il/memberlist/","QGIS","il","","","","2020-09-24T19:04:55Z"
"The Law Society of Jersey","http://www.jerseylawsociety.je/index.php/public/lawyer-search/","QGIS","je","","","","2020-09-24T15:17:35Z"
"The Law Society of Kenya","http://online.lsk.or.ke/","QGIS","ke","","","A.###/####/##, A.###/###/##","2020-09-10T10:18:11Z"
"Institute of Certified Public Accountants of Kenya (CPAK) >>>","https://www.icpak.com/cpa-directory/","QGIS","ke","","","","2020-09-10T09:49:15Z"
"The Liberian Institute of Certified Public Accountants >>>","http://licpa.org.lr/index.php/firm-membership/","QGIS","lr","","","","2020-09-08T14:24:27Z"
"Government of Namibia","http://www.gov.na/ ","QGIS","na","","","Government Entity","2020-09-24T09:29:28Z"
"Business and Intellectual Property Authority (BIPA) ***","http://www.bipa.na/search","Inc","na","","","####/####, AA/####/####, A/####/####, AA/####/#####","2020-09-26T20:30:29Z"
"Nigerian Bar Association (NBA)","http://www.nigerianbar.org.ng/","QGIS","ng","","","","2020-09-28T11:41:59Z"
"Government of the Republic of Rwanda","https://www.gov.rw/","QGIS","rw","","","Government Entity","2020-09-24T11:33:23Z"
"Rwanda Bar Association (Ordre des Avocats Rwanda)","http://www.rwandabar.org.rw/membership/","QGIS","rw","","","","2020-09-30T10:15:11Z"
"The Government of the Kingdom of Swaziland","http://www.gov.sz/","QGIS","sz","","","Government Entity","2020-09-24T12:39:02Z"
"The Tanganyika Law Society (TLS)","http://tls.or.tz/","QGIS","tz","","","","2020-09-29T13:28:54Z"
"National Board of Accountants and Auditors (NBAA) >>>","http://www.nbaa-tz.org/contactus.htm","QGIS","tz","","","####-##-##","2020-09-28T15:44:00Z"
"E-Government Portal (e-Devlet Kapısı’nın)","https://www.turkiye.gov.tr/kurumlar","QGIS","tr","","","Government Entity","2020-09-25T14:31:08Z"
"The Zambia Institute of Chartered Accountants (ZICA) >>>","http://www.zica.co.zm/","QGIS","zm","","","","2020-08-12T13:43:46Z"
"Union of Accountants, Auditors and Financial Workers of Federation of Bosnia and Herzegovina >>>","","QGIS","ba","","","","2020-09-21T09:45:25Z"
"Council of Ministers of Bosnia and Herzegovina","http://www.vijeceministara.gov.ba/ministarstva/default.aspx?langTag=en-US","QGIS","ba","","","Government Entity","2020-09-21T09:44:30Z"
"Government of Georgia ","http://gov.ge/index.php?lang_id=ENG","QGIS","ge","","","Government Entity","2020-08-19T08:38:48Z"
"Kingdom of Bahrain (eGOVERNMENT)","https://www.bahrain.bh/","QGIS","bh","","","Government Entity","2020-10-02T10:41:33Z"
"Kuwait Lawyers Association (جمعية المحامين الكويتية) >>>","","QGIS","kw","","","","2020-09-29T11:20:14Z"
"The Beirut Bar Association (نقابة المحامين في بيروت)","http://bba.org.lb/ar/LawyersDirectory","QGIS","lb","","","","2020-09-15T15:10:25Z"
"Lebanese Association of Certified Public Accountants (LACPA)","http://www.lacpa.org.lb/","QGIS","lb","","","","2020-09-15T15:01:00Z"
"Ministry of Justice (وزارة العدل )","https://najiz.moj.gov.sa/Inquiry/Home/Lawyer","QGIS","sa","","","","2020-09-29T14:19:02Z"
"Saudi Organization for Certified Public Accountants (SOCPA) الهيئة السعودية للمحاسبين القانونيين","http://socpa.org.sa/Socpa/Licensed-Accountants/Accounting-Offices.aspx","QGIS","sa","","","##, ###","2020-09-30T11:27:10Z"
"Government of Dubai Legal Affair Department","https://lps.legal.dubai.gov.ae/Portal/GetDirectorySearch#","QGIS","ae","Dubai","","","2018-01-24T09:58:33Z"
"Bar Association of Andorra (Colegio de Abogados de Andorra)","https://www.cada.ad/relacio-dadvocats?view=colegiats","QGIS","ad","","","","2020-08-21T08:47:48Z"
"Local Register Offices (Maistraateista) Notary Public (Julkinen notaari)","https://dvv.fi/en/services-of-notary-public","QGIS","fi","","","","2020-09-23T12:03:50Z"
"Federación Argentina de Colegios de Abogados (F.A.C.A) >>>","http://www.faca.org.ar/","QGIS","ar","","","","2020-09-18T11:33:13Z"
"Poder Judicial (Búsqueda de Abogados)","http://pjud.cl/busqueda-de-abogados","QGIS","cl","","","","2020-09-28T13:13:32Z"
"Poder Judicial (Consulta de Profesionales) Power of attorney","http://profesionales.poderjudicial.gub.uy/tyj_dmz/servlet/consultaprofesionales","QGIS","uy","","","","2018-01-25T12:45:12Z"
"The Alabama State Bar ","http://www.alabar.org/oldirectory/","QGIS","us","Alabama","","####-##-##","2020-09-17T11:01:49Z"
"Alaska Bar Association","https://alaskabar.org/member-services/member-directories/","QGIS","us","Alaska","","#######, ####-##-##","2020-08-26T09:58:43Z"
"State Bar of Arizona","https://azbar.legalserviceslink.com/","QGIS","us","Arizona","","####-##-##","2020-09-15T12:29:17Z"
"Arizona State Board of Accountancy","http://www.azaccountancy.gov/CPADirectory/CPASearch.aspx","QGIS","us","Arizona","","####,  #####, ####-##-##","2020-08-26T10:01:37Z"
"Arkansas Judiciary Attorney Search","https://attorneyinfo.aoc.arkansas.gov/info/attorney_search/info/attorney/attorneysearch.aspx","QGIS","us","Arkansas","","####-##-##","2020-08-27T11:33:40Z"
"Arkansas State Board of Public Accountancy","http://www.asbpa.arkansas.gov/","QGIS","us","Arkansas","","####, ###, ####A","2020-08-24T13:38:32Z"
"Colorado Supreme Court (Office of Attorney Regulation Counsel)","http://www.coloradosupremecourt.com/search/attsearch.asp","QGIS","us","Colorado","","#####, ####, ####-##-##","2020-08-26T10:12:05Z"
"Colorado Division of Professions and Occupations ","https://apps.colorado.gov/dora/licensing/Lookup/LicenseLookup.aspx","QGIS","us","Colorado","","AAA.#######","2020-08-25T12:41:25Z"
"State of Connecticut Judicial Branch","http://www.jud.ct.gov/attorneyfirminquiry/AttorneyFirmInquiry.aspx","QGIS","us","Connecticut","","######","2020-09-16T14:20:34Z"
"Connecticut State Board of Accountancy","https://www.elicense.ct.gov/Lookup/LicenseLookup.aspx","QGIS","us","Connecticut","","AAAA.#######, ####-##-## ","2020-08-26T09:47:45Z"
"Delaware Judiciary Attorney Search","https://rp470541.doelegal.com/vwPublicSearch/Show-VwPublicSearch-Table.aspx","QGIS","us","Delaware","","####-##-##, ######","2020-09-01T08:41:34Z"
"Delaware Division of Professional Regulation","https://delpros.delaware.gov/oh_verifylicense","QGIS","us","Delaware","","AA-#######","2020-08-31T14:32:58Z"
"District of Columbia Bar","https://join.dcbar.org/eweb/DynamicPage.aspx?Site=dcbar&webcode=findmember","QGIS","us","District of Columbia","","####-##-##","2020-09-18T15:03:24Z"
"Florida State Bar","https://www.floridabar.org/","QGIS","us","Florida","","######, ####-##-##","2020-09-01T11:05:04Z"
"Florida Department of Business and Professional Regulation (dbpr)","https://www.myfloridalicense.com/wl11.asp?mode=0&SID=&brd=&typ=N","QGIS","us","Florida","","AA#######, AA#####","2020-09-01T09:03:45Z"
"National Association of State Boards of Accountancy (CPAverify)","https://cpaverify.org/","QGIS","us","","","AAA######","2020-09-23T11:02:57Z"
"State Bar of Georgia","http://www.gabar.org/membership/membersearch.cfm","QGIS","us","Georgia","","####-##-##","2020-09-15T12:48:59Z"
"Hawaii State Bar Association","http://hsba.org/HSBA/SEARCH_DIRECTORY/HSBA/Directory/Directory_Search.aspx?hkey=dea4eef3-194e-42d9-955c-1a7b2aea8b5a)","QGIS","us","Hawaii","","####-##-##, ######","2020-09-02T09:04:54Z"
"Professional & Vocational Licensing Search (CPA search)","https://pvl.ehawaii.gov/pvlsearch/","QGIS","us","Hawaii","","AAA-###, AAA-####","2020-09-16T14:55:57Z"
"Idaho State Bar","http://isb.idaho.gov/licensing/attorney_roster.cfm","QGIS","us","Idaho","","####-##-##","2020-09-01T12:40:33Z"
"Illinois Department of Financial & Professional Regulation (IDFPR) ","https://ilesonline.idfpr.illinois.gov/DFPR/Lookup/LicenseLookup.aspx","QGIS","us","Illinois","","#########, ####-##-##","2020-08-27T07:59:20Z"
"Indiana Roll of Attorneys","https://courtapps.in.gov/rollofattorneys","QGIS","us","Indiana","","#####-##, ####-##, ####-##-AA, ###-##","2020-08-27T10:04:04Z"
"Indiana Professional Licensing Agency ","https://mylicense.in.gov/EVerification/Search.aspx","QGIS","us","Indiana","","AA########, AA#######, ########","2020-08-27T09:55:17Z"
"Iowa Judicial Branch (Office of Professional Regulation)","https://www.iacourtcommissions.org/icc/SearchLawyer.do","QGIS","us","Iowa","","####-##-##","2020-09-01T15:05:02Z"
"Iowa Professional Licensing","https://iowaplb.force.com/LicenseSearchPage","QGIS","us","Iowa","","####-##-##, A#####","2020-09-01T14:06:45Z"
"Kansas Supreme Court - Attorney Directory ","https://directory-kard.kscourts.org/","QGIS","us","Kansas","","####-##-##, #####, ####","2020-09-02T10:47:28Z"
"Kansas State Board of Accountancy","http://oitsapps.ks.gov/boa/searchforindividual.aspx","QGIS","us","Kansas","","####, ####-##-##","2020-09-02T12:02:12Z"
"Louisiana State Bar Association (LSBA)","https://www.lsba.org/Public/MembershipDirectory.aspx","QGIS","us","Louisiana","","####-##-##","2020-09-02T14:22:45Z"
"State Board of Certified Public Accountants of Louisiana","https://elicense.cpaboard.la.gov/Lookup/LicenseLookup.aspx","QGIS","us","Louisiana","","AAA.#######, AAA.#######-AA, AAA.##########-AA","2020-09-16T14:37:53Z"
"Regulatory Licensing & Permitting - Accountant ","https://www.pfr.maine.gov/almsonline/almsquery/SearchIndividual.aspx?c=1&AspxAutoDetectCookieSupport=1","QGIS","us","Maine","","AA#####, AA####, AA###, ####-##-##","2020-09-22T15:34:25Z"
"Maryland Courts Attorney Listing","https://www.mdcourts.gov/lawyers/attylist","QGIS","us","Maryland","","##########, ####-##-##","2020-09-03T08:22:30Z"
"Massachusetts Division of Professional Licensure","https://elicensing.mass.gov/CitizenAccess/GeneralProperty/PropertyLookUp.aspx?isLicensee=Y.","QGIS","us","Massachusetts","","####-##-##, #####, ####","2020-09-03T11:03:21Z"
"Central Bank of Nigeria (CBN) ","http://www.cbn.gov.ng/Supervision/finstitutions.asp ","QGIS","ng","","","####-##-##","2020-09-26T22:10:32Z"
"Financial Regulatory Authority (FRA)","http://www.efsa.gov.eg/brokers/searchComp.do ","QGIS","eg","","","####-##-##","2020-09-15T09:05:46Z"
"National Bank of Kazakhstan","http://www.nationalbank.kz/?docid=3227&switch=english","QGIS","kz","","","","2020-09-15T14:43:38Z"
"Banque de la République du Burundi (BRB)","http://www.brb.bi/fr/content/syst%C3%A8me-financier-burundais ","QGIS","bi","","","####-##-##","2020-09-16T15:44:16Z"
"Superintendencia de Bancos y de Otras Instituciones Financieras","http://www.superintendencia.gob.ni/consultas/instituciones ","QGIS","ni","","","AAA-AAA-AAAA-###-####","2020-09-28T12:54:12Z"
"Massachusetts Board of Bar Overseers","https://www.massbbo.org/bbolookup.php","QGIS","us","Massachusetts","","######, ####-##-##","2020-09-03T10:00:17Z"
"Commonwealth of Massachusetts (Division of Professional Licensure) ","https://elicensing.mass.gov/CitizenAccess/GeneralProperty/PropertyLookUp.aspx?isLicensee=Y","QGIS","us","Massachusetts","","#####, ####, ####-##-##","2020-08-26T10:13:10Z"
"State Bar of Michigan ","http://www.michbar.org/memberdirectory/home","QGIS","us","Michigan","","A#####, ####-##-##","2020-09-15T12:59:45Z"
"Minnesota Judical Branch - Attorney ","http://mars.courts.state.mn.us/Default.aspx","QGIS","us","Minnesota","","####-##-##, #######","2020-09-03T14:47:08Z"
"Minnesota Board of Accountancy","http://www.boa.state.mn.us/findCPA.html","QGIS","us","Minnesota","","####-##-##, #####","2020-09-03T14:11:09Z"
"The Mississippi State Bar","http://msbar.org/lawyer-directory.aspx","QGIS","us","Mississippi","","####-##-##","2020-09-04T19:57:08Z"
"Mississippi Board of Public Accountancy","http://www.msbpa.ms.gov/Pages/CPAsearch.aspx?vu=All","QGIS","us","Mississippi","","","2020-09-22T11:19:00Z"
"The Missouri Bar","https://mobar.org/site/content/For-the-Public/Lawyer_Directory.aspx","QGIS","us","Missouri","","#####, ####-##-##","2020-09-17T13:13:44Z"
"Michigan Department of Insurance and Financial Services","http://difs.state.mi.us/locators/Menu/ResMenu?searchtype=Home","QGIS","us","Michigan","","#####","2020-09-22T07:38:37Z"
"State Bar of Montana","http://montanabar.site-ym.com/search/custom.asp?id=2249","QGIS","us","Montana","","","2020-09-08T08:36:01Z"
"Montana Department of Labor and Industry","https://ebiz.mt.gov/POL/GeneralProperty/PropertyLookUp.aspx?isLicensee=Y&TabName=APO","QGIS","us","Montana","","","2020-09-08T07:51:12Z"
"Montana State Government (City Listings)","http://directory.mt.gov/govt/state-dir/city","QGIS","us","Montana","","Government Entity","2020-09-03T15:18:19Z"
"Nebraska Supreme Court Attorney Services Division ","https://mcle.wcc.ne.gov/ext/SearchLawyer.do","QGIS","us","Nebraska","","####-##-##","2020-09-08T10:53:39Z"
"Nebraska Board of Public Accountancy ","http://www.nbpa.ne.gov//search/","QGIS","us","Nebraska","","####-##-##, #####","2020-09-08T09:46:37Z"
"State Bar of Nevada","http://www.nvbar.org/find-a-lawyer/","QGIS","us","Nevada","","####-##-##, #####, ####, ##, ###","2020-09-08T11:33:29Z"
"Nevada State Board of Accountancy","http://www.nvaccountancy.com/links.fx","QGIS","us","Nevada","","AAA-####, ####-##-##","2020-09-08T11:14:57Z"
"New Hampshire Bar Association","http://www.nhbar.org/","QGIS","us","New Hampshire","","","2020-09-08T13:51:18Z"
"New Hampshire Online Licensing (CPA search)","https://nhlicenses.nh.gov/verification/","QGIS","us","New Hampshire","","####-##-##, #####","2020-09-08T14:42:31Z"
"Supreme Court of New Jersey - Board on Attorney Certification","https://portalattysearch-cloud.njcourts.gov/prweb/PRServletPublicAuth/-amRUHgepTwWWiiBQpI9_yQNuum4oN16*/!STANDARD?AppName=AttorneySearch","QGIS","us","New Jersey","","####-##-##, #########","2020-09-09T09:21:45Z"
"New Jersey Division of Consumer Affairs - CPA","https://newjersey.mylicense.com/verification/Search.aspx?facility=N","QGIS","us","New Jersey","","####-##-##, ##AA########","2020-09-09T11:40:51Z"
"State Bar of New Mexico","https://www.nmbar.org//nmstatebar/For_Public/Find_an_Attorney.aspx","QGIS","us","New Mexico","","","2020-09-09T13:56:22Z"
"New Mexico Regulation & Licensing Department (CPA search)","http://verification.rld.state.nm.us/","QGIS","us","New Mexico","","####-##-##, ####","2020-09-09T13:16:20Z"
"North Carolina State Board of CPA Examiners","https://ncboaprod.glsuite.us/GLSuiteWeb/Clients/NCBOA/ASPX/LicenseeSearch.aspx","QGIS","us","North Carolina","","#####, ####-##-##","2020-09-10T11:55:04Z"
"North Dakota Supreme Court Lawyers","http://www.ndcourts.gov/lawyers/","QGIS","us","North Dakota","","#####, ####-##-##","2020-09-10T15:11:08Z"
"North Dakota State Board of Accountancy","http://www.nd.gov/ndsba/stateboardsearch/sbasearch.asp","QGIS","us","North Dakota","","","2018-02-05T03:04:55Z"
"The Supreme Court Of Ohio Attorney Directory","https://www.supremecourt.ohio.gov/AttorneySearch/#/search","QGIS","us","Ohio","","####-##-##, #####","2020-09-17T13:18:00Z"
"Ohio Elicense - Professional Licensure","https://license.ohio.gov/lookup/default.asp","QGIS","us","Ohio","","####-##-##, AAA.#####","2020-09-10T15:39:08Z"
"Oklahoma Bar Association (OBA)","http://www.oklahomafindalawyer.com/find","QGIS","us","Oklahoma","","","2020-09-11T10:33:02Z"
"Oregon Board of Accountancy ","http://licenseesearch.oregonboa.com/","QGIS","us","Oregon","","##, ###, #####, ####","2020-09-11T14:29:36Z"
"Rhode Island Bar Association","https://www.ribar.com/Members/Directory/","QGIS","us","Rhode Island","","","2020-09-14T07:19:17Z"
"State of Rhode Island Department of Business Regulation (CPA search)","https://elicensing.ri.gov/Lookup/LicenseLookup.aspx","QGIS","us","Rhode Island","","AAA.######A, ####-##-##","2020-09-14T07:59:06Z"
"South Carolina Department of Labor, Licensing and Regulation (CPA search)","https://verify.llronline.com/LicLookup/Acct/Acct.aspx?div=15","QGIS","us","South Carolina","","####, ###, #####","2020-09-15T08:05:11Z"
"State Bar of South Dakota ","https://findalawyerinsd.com/","QGIS","us","South Dakota","","","2020-09-15T13:38:24Z"
"South Dakota Board of Accountancy","https://sdboaprod.glsuite.us/GLSuiteWeb/Clients/SDBOA/Public/Shared/Search.aspx","QGIS","us","South Dakota","","####-##-##, AA AAA ####","2020-09-15T09:45:26Z"
"Board of Professional Responsibility of the Supreme Court of Tennessee","http://www.tbpr.org/for-the-public/online-attorney-directory","QGIS","us","Tennessee","","######","2020-08-25T08:29:18Z"
"Tennessee Department of Commerce & Insurance - CPA ","http://verify.tn.gov/default.aspx","QGIS","us","Tennessee","","#####, ####-##-##","2020-09-04T10:29:34Z"
"State Bar of Texas ","http://www.texasbar.com/template.cfm?section=member_directory","QGIS","us","Texas","","########, ####-##-##","2020-09-15T14:09:17Z"
"Texas State Board of Public Accountancy","http://www.tsbpa.state.tx.us/php/fpl/indlookup.php","QGIS","us","Texas","","####-##-##","2020-09-17T10:20:42Z"
"Utah State Bar","https://services.utahbar.org/Member-Directory","QGIS","us","Utah","","#####, ####-##-##","2020-09-17T15:36:50Z"
"Utah Division of Occupational and Professional Licensing","https://secure.utah.gov/llv/search/index.html","QGIS","us","Utah","","####-##-##, #######-####, ######-####, ########-####","2020-09-17T07:22:13Z"
"Vermont Judiciary (Attorney Licensing)","https://www.vermontjudiciary.org/LC/attylicensing.aspx","QGIS","us","Vermont","","####-##-##, ####","2020-09-17T16:08:47Z"
"Virginia Board of Accountancy","https://boa.virginia.gov/individual-cpas/license-verification/","QGIS","us","Virginia","","","2020-09-17T16:39:29Z"
"Washington State Bar Association","https://www.mywsba.org/PersonifyEbusiness/LegalDirectory.aspx","QGIS","us","Washington","","####-##-##, #####, ####, ###","2020-09-04T09:15:44Z"
"Washington State Board of Accountancy ","http://cpaboard.wa.gov","QGIS","us","Washington","","####-##-##, #####","2020-09-18T07:29:35Z"
"The West Virginia State Bar ","https://mywvbar.org/membership-search-members","QGIS","us","West Virginia","","####-##-##","2020-09-17T15:14:56Z"
"West Virginia Board of Accountancy","https://apps.wv.gov/accountancy/licensure/LicenseVerification/Default.aspx","QGIS","us","West Virginia","","AA######","2020-09-18T08:22:47Z"
"Wisconsin Department of Safety and Professional Services (CPA search)","http://online.drl.wi.gov/LicenseLookup/IndividualCredentialSearch.aspx","QGIS","us","Wisconsin","","#####, ####","2020-09-18T09:29:18Z"
"Wisconsin Court System Attorney Regulation","https://lawyerhistory.wicourts.gov/","QGIS","us","Wisconsin","","#######","2020-09-16T07:32:25Z"
"Wyoming State Bar ","https://www.wyomingbar.org/","QGIS","us","Wyoming","","####-##-##, #-####","2020-09-18T10:03:13Z"
"Wyoming Board of Certified Public Accountants","https://online.wycpaboard.org/#/VerifyLicense","QGIS","us","Wyoming","","####-##-##, ####, ###","2020-09-18T09:53:51Z"
"Bank of Botswana","https://www.bankofbotswana.bw/content/banks-0","QGIS","bw","","","","2020-09-15T15:54:46Z"
"National Bank of Ethiopia ","https://nbebank.com/banks/","QGIS","et","","","#### A.A., ####-##-##","2020-10-08T03:13:13Z"
"Central Bank of The Gambia (CBG)","http://www.cbg.gm/finance_systems/banking.html ","QGIS","gm","","","####-##-##","2020-09-22T12:05:39Z"
"The Lesotho Government Portal","https://www.gov.ls/","QGIS","ls","","","Government Entity","2020-09-03T14:48:02Z"
"Bank of Zambia (BoZ)","http://www.boz.zm/registered-commercial-banks.htm","QGIS","zm","","","","2020-08-12T13:34:34Z"
"Central Bank of Liberia (CBL)","https://cbl.org.lr/2content.php?sub=198&related=28&third=198&pg=sp&pt=Commercial%20Banks%20Information ","QGIS","lr","","","####-##-##, ####","2020-09-08T14:43:00Z"
"Government of the Republic of Malawi","http://www.malawi.gov.mw/index.php?option=com_content&view=article&id=36&Itemid=1","QGIS","mw","","","Government Entity","2020-09-24T08:39:27Z"
"Bank of Namibia","https://www.bon.com.na/Bank/Banking-Supervision/The-Banking-System-in-Namibia.aspx ","QGIS","na","","","","2020-09-26T19:36:01Z"
"Banking Regulation and Supervision Agency (BDDK)","https://www.bddk.org.tr/","QGIS","tr","","","","2020-09-28T20:17:43Z"
"Bank of Uganda (Supervised Financial Institutions) ***","https://www.bou.or.ug/bou/bouwebsite/Supervision/supervisedinstitutions.html","Inc","ug","","","Government Entity, ####-##-##","2020-09-22T14:00:47Z"
"Bank of Tanzania (Benki Kuu ya Tanzania)","https://www.bot.go.tz/Home/ContactUs","QGIS","tz","","","Government Entity","2020-09-22T11:50:56Z"
"The Government of Anguilla","http://www.gov.ai/directory.php","QGIS","ai","","","Government Entity","2020-08-17T14:19:15Z"
"Antigua and Barbuda's Government Information and Services","https://ab.gov.ag/detail_page.php?page=1 ","QGIS","ag","","","Government Entity","2020-09-03T16:17:51Z"
"Central Bank of Argentina (Banco Central de la República Argentina) ","http://www.bcra.gob.ar/SistemasFinancierosYdePagos/Entidades_financieras.asp ","QGIS","ar","","","##, ###","2020-09-18T11:27:30Z"
"Local Government of New South Wales ","https://www.olg.nsw.gov.au/public/local-government-directory/","QGIS","au","New South Wales","","Government Entity","2020-09-21T08:45:21Z"
"State Government of Victoria (Victorian Government Directory)","http://www.vic.gov.au/contactsandservices/directory/","QGIS","au","Victoria ","","Government Entity","2020-09-21T08:56:46Z"
"Northern Territory Government (Government agencies)","https://nt.gov.au/government-agencies","QGIS","au","Northern Territory","","Government Entity","2020-09-21T08:48:04Z"
"Tasmanian Government Directory ","http://directory.tas.gov.au/cgi/access.pl","QGIS","au","Tasmania","","Government Entity","2020-09-21T08:58:10Z"
"Queensland Government (Departments and Agencies)","https://www.qld.gov.au/about/how-government-works/government-structure","QGIS","au","Queensland","","Government Entity","2020-09-21T08:54:56Z"
"Government of Western Australia ","https://www.wa.gov.au/agency","QGIS","au","Western Australia","","Government Entity","2020-09-21T08:42:33Z"
"Australian Prudential Regulation Authority (APRA) ***","http://www.apra.gov.au/RSE/Pages/default.aspx","Inc","au","","","###########","2020-09-21T08:30:08Z"
"Austrian Financial Market Authority (FMA) ***","https://www.fma.gv.at/en/search-company-database/","Inc","at","","","","2020-09-21T08:03:37Z"
"Bundesanstalt für Finanzdienstleistungsaufsicht (Federal Financial Supervisory Authority) ***","http://www.bafin.de/EN/DatenDokumente/Datenbanken/Datenbanken_node_en.html","Inc","de","","","######","2020-09-02T00:24:58Z"
"Kanton de Vaud","https://www.vd.ch/autorites/ ","QGIS","ch","Vaud","","Government Entity","2020-09-11T14:11:34Z"
"The Central Bank of The Bahamas","https://www.centralbankbahamas.com/bank-supervision/supervised-financial-institutions","QGIS","bs","","","AAA####","2020-09-24T10:38:56Z"
"Central Bank of Armenia (CBA)","https://www.cba.am/en/SitePages/fscfobanks.aspx ","QGIS","am","","","","2020-09-15T13:00:25Z"
"Bulgarian National Bank ","http://www.bnb.bg/RegistersAndServices/RSCIRegisters/index.htm ","QGIS","bg","","","","2020-09-22T14:20:14Z"
"National Bank of the Kyrgyz Republic","http://www.nbkr.kg/index1.jsp?item=69&lang=ENG ","QGIS","kg","","","","2020-09-10T14:12:24Z"
"The Republic of North Macedonia","http://vlada.mk/","QGIS","mk","","","Government Entity","2020-09-24T07:46:11Z"
"Central register of Republic of Macedonia (Централeн регистар нa Република Македонија) ","http://www.crm.com.mk/DS/default.aspx?MainId=12","Inc","mk","","","#######","2020-09-29T10:07:22Z"
"Government of the Republic of Moldova (Guvernul Republicii Moldova)","http://gov.md/en/link-type/ministere","QGIS","md","","","Government Entity","2020-09-24T07:54:07Z"
"National Bank of Romania (Banca Nationala a Romaniei)","http://www.bnro.ro/Registre-si-Liste-717.aspx#IC ","QGIS","ro","","","AA-AAA-##-###, AAAA-AA-##-##-####","2020-09-27T20:57:17Z"
"Republic of Slovenia Government Communication Office (GOV.SI)  ","https://www.gov.si/en/state-authorities/","QGIS","si","","","Government Entity","2020-09-21T02:02:54Z"
"Jersey Financial Services Commission (JFSC Companies Registry) ***","https://www.jerseyfsc.org/registry/documentsearch/","Inc","je","","","####, #####, ######","2020-09-08T12:30:36Z"
"Ukraine Government Portal (Урядовий портал)","https://www.kmu.gov.ua/ua/catalog","QGIS","ua","","","Government Entity","2020-09-24T14:17:53Z"
"Central Bank of Brazil (Banco Central do Brasil) ","http://www4.bcb.gov.br/fis/cosif/rest/buscar-instituicoes.asp ","QGIS","br","","","","2020-09-30T15:37:58Z"
"Superintendencia Financiera de Colombia (SFC) Securities and Intermediaries","https://www.superfinanciera.gov.co/jsp/loader.jsf?lServicio=Publicaciones&lTipo=publicaciones&lFuncion=loadContenidoPublicacion&id=61086","QGIS","co","","","##########","2020-08-28T00:36:42Z"
"República de Costa Rica (Sitio Web Oficial)","https://presidencia.go.cr/","QGIS","cr","","","Government Entity, ####-##-##","2020-08-30T20:17:28Z"
"Portal Oficial de la República Dominicana","http://dominicana.gob.do/","QGIS","do","","","Government Entity","2020-09-07T01:42:47Z"
"Central Bank of Jordan (CBJ)","http://www.cbj.gov.jo/ ","QGIS","jo","","","####","2020-09-09T11:13:12Z"
"The Insurance Control Commission (ICC) لجنة مراقبة هيئات الضمان","http://www.insurancecommission.gov.lb/","QGIS","lb","","","##, ###","2020-09-15T15:17:45Z"
"El Salvador Electronic Government Directory (Directorio Electrónico de Gobierno)","https://www.transparencia.gob.sv/","QGIS","sv","","","####-##-##, Government Entity","2020-09-23T14:19:25Z"
"Corte Suprema de Justicia >>>","http://www.csj.gob.sv/idioma.html","QGIS","sv","","","####-##-##","2020-09-23T11:21:36Z"
"Superintendencia de Bancos de Guatemala ","http://www.sib.gob.gt/web/sib/entisup ","QGIS","gt","","","####-##-##","2020-09-22T19:01:35Z"
"Gobierno de la República de Honduras","http://portalunico.iaip.gob.hn/","QGIS","hn","","","Government Entity","2020-09-22T09:18:27Z"
"General Legal Council (Practising Attorneys)","http://www.generallegalcouncil.org/attorneys/practising-attorneys/","QGIS","jm","","","##, ###, ####, ####-##-##","2020-09-24T15:47:08Z"
"Government of Montserrat ","https://www.gov.ms/government/ministries/","QGIS","ms","","","Government Entity","2020-09-24T08:04:44Z"
"Registro y Control de Abogados y Notarios Públicos ","https://www.poderjudicial.gob.ni/consayn/consayn.asp","QGIS","ni","","","","2020-09-28T12:27:21Z"
"Dubai Development Authority (formerly known as Dubai Creative Clusters Authority)>>>","https://dda.gov.ae/contactus/ ","QGIS","ae","Dubai","","","2020-09-15T09:14:15Z"
"Central Bank of Yemen","http://www.centralbank.gov.ye/CBY.aspx?KeyID=53&pid=52&lang=1&cattype=1","QGIS","ye","","","","2020-03-12T13:08:59Z"
"Institut Nacional Andorrà de Finances (INAF) ***","https://www.inaf.ad/index.php?option=com_multicategories&view=category&id=6&Itemid=76&lang=en","Inc","ad","","","","2020-08-17T13:16:07Z"
"Banco Nacional de Angola","http://www.bna.ao/Conteudos/Artigos/lista_artigos_medias.aspx?idc=142&idsc=834&idl=1 ","QGIS","ao","","","##, ###","2020-09-15T13:08:03Z"
"Commission de Surveillance du Secteur Financier (CSSF-Supervised Entities) ***","https://supervisedentities.apps.cssf.lu/index.html?language=en#SimpleSearch","Inc","lu","","","A########","2020-08-18T13:02:48Z"
"Banky Foiben'i Madagasikara","https://www.banky-foibe.mg/etablissements-de-credit-agrees ","QGIS","mg","","","###/AA/####","2020-09-29T11:15:04Z"
