Name,URL,Category,Country,State/Province,Locality,Registration Scheme,Last Updated
"Greffe du Tribunal de Commerce de Libourne >>>","http://www.greffe-tc-libourne.fr/","Inc","fr","Nouvelle-Aquitaine","Libourne","### ### ###","2020-08-25T10:50:32Z"
"Greffe du Tribunal de Commerce de Limoges >>>","http://www.greffe-tc-limoges.fr/","Inc","fr","Nouvelle-Aquitaine","Limoges","### ### ###","2020-08-25T11:00:17Z"
"Greffe du Tribunal de Commerce de Dax >>>","http://www.greffe-tc-dax.fr/","Inc","fr","Nouvelle-Aquitaine","Dax","### ### ###","2020-08-24T17:28:59Z"
"Greffe du Tribunal de Commerce de Mont-de-Marsan >>>","http://www.greffe-tc-montdemarsan.fr/","Inc","fr","Nouvelle-Aquitaine","Mont-de-Marsan","### ### ###","2020-08-25T14:24:08Z"
"Greffe du Tribunal de Commerce d'Agen >>>","http://www.greffe-tc-agen.fr/","Inc","fr","Nouvelle-Aquitaine","Agen","### ### ###","2020-08-20T13:28:11Z"
"Greffe du Tribunal de Commerce de Bayonne >>>","http://www.greffe-tc-bayonne.fr/","Inc","fr","Nouvelle-Aquitaine","Bayonne","### ### ###","2020-08-21T11:43:00Z"
"Greffe du Tribunal de Commerce de Pau >>>","http://www.greffe-tc-pau.fr/","Inc","fr","Nouvelle-Aquitaine","Pau","### ### ###","2020-08-26T13:03:10Z"
"Greffe du Tribunal de Commerce de Poitiers >>>","http://www.greffe-tc-poitiers.fr/","Inc","fr","Nouvelle-Aquitaine","Poitiers","### ### ###","2020-08-26T14:38:43Z"
"Greffe du Tribunal de Commerce de Foix","http://www.greffe-tc-foix.fr/","Inc","fr","Occitanie","Foix","#########, ### ### ###","2021-08-05T04:28:53Z"
"Greffe du Tribunal de Commerce de Toulouse >>>","http://www.greffe-tc-toulouse.fr/","Inc","fr","Occitanie","Toulouse","### ### ###","2020-08-27T11:58:48Z"
"Greffe du Tribunal de Commerce de Tarbes >>>","http://www.greffe-tc-tarbes.fr/","Inc","fr","Occitanie","Tarbes","### ### ###","2020-08-27T11:27:38Z"
"Greffe du Tribunal de Commerce de Béziers >>>","http://www.greffe-tc-beziers.fr/","Inc","fr","Occitanie","Béziers","","2020-08-21T13:30:15Z"
"Greffe du Tribunal de Commerce de Montpellier >>>","http://www.greffe-tc-montpellier.fr/","Inc","fr","Occitanie","Montpellier","### ### ###","2020-08-25T14:54:04Z"
"Greffe du Tribunal de Commerce de Cahors >>>","http://www.greffe-tc-cahors.fr/","Inc","fr","Occitanie","Cahors","### ### ###","2020-08-24T09:09:34Z"
"Greffe du Tribunal de Commerce de Mende >>>","http://www.greffe-tc-mende.fr/","Inc","fr","Occitanie","Mende","### ### ###","2020-08-25T14:03:55Z"
"Greffe du Tribunal de Commerce de Perpignan >>>","http://intranet.greffe-tc-perpignan.fr/","Inc","fr","Occitanie","Perpignan","### ### ###","2020-08-26T13:46:44Z"
"Greffe du Tribunal de Commerce d'Albi >>>","http://www.greffe-tc-albi.fr/","Inc","fr","Occitanie","Albi","### ### ###","2020-08-20T13:25:44Z"
"Greffe du Tribunal de Commerce de Castres >>>","http://www.greffe-tc-castres.fr/","Inc","fr","Occitanie","Castres","### ### ###","2020-08-24T09:34:22Z"
"Greffe du Tribunal de Commerce de Montauban >>>","http://www.greffe-tc-montauban.fr/","Inc","fr","Occitanie","Montauban","### ### ###","2020-08-25T14:11:25Z"
"Greffe du Tribunal de Commerce de Nantes >>>","http://www.greffe-tc-nantes.fr/","Inc","fr","Pays de la Loire","Nantes","### ### ###","2020-08-26T10:16:09Z"
"Greffe du Tribunal de Commerce de Saint-Nazaire >>>","http://www.greffe-tc-saintnazaire.fr/","Inc","fr","Pays de la Loire","Saint-Nazaire","### ### ###","2020-08-27T09:21:48Z"
"Greffe du Tribunal de Commerce d'Angers >>>","http://www.greffe-tc-angers.fr/","Inc","fr","Pays de la Loire","Angers","### ### ###","2020-08-26T10:23:15Z"
"Greffe du Tribunal de Commerce de Laval >>>","http://www.greffe-tc-laval.fr/","Inc","fr","Pays de la Loire","Laval","### ### ###","2020-08-26T10:21:19Z"
"Greffe du Tribunal de Commerce de Le Mans >>>","http://www.greffe-tc-lemans.fr/","Inc","fr","Pays de la Loire","Le Mans","### ### ###","2020-08-26T10:20:14Z"
"Greffe du Tribunal de Commerce de La Roche-sur-Yon >>>","http://www.greffe-tc-larochesuryon.fr/","Inc","fr","Pays de la Loire","La Roche-sur-Yon","### ### ###","2020-08-26T10:22:14Z"
"Greffe du Tribunal de Commerce de Manosque >>>","http://www.greffe-tc-manosque.fr/","Inc","fr","Provence-Alpes-Côte-d’Azur","Manosque","### ### ###","2020-08-25T12:48:13Z"
"Greffe du Tribunal de Commerce d'Antibes >>>","http://www.greffe-tc-antibes.fr/","Inc","fr","Provence-Alpes-Côte d'Azur","Antibes","","2020-08-26T11:38:55Z"
"Greffe du Tribunal de Commerce de Cannes >>>","http://www.greffe-tc-cannes.fr/","Inc","fr","Provence-Alpes-Côte d'Azur","Cannes","### ### ###","2020-10-07T03:36:45Z"
"Greffe du Tribunal de Commerce de Grasse","http://www.greffe-tc-grasse.fr/","Inc","fr","Provence-Alpes-Côte d'Azur","Grasse","#########, ### ### ###","2021-09-21T08:41:24Z"
"Greffe du Tribunal de Commerce de Nice >>>","http://www.greffe-tc-nice.fr/","Inc","fr","Provence-Alpes-Côte d'Azur","Nice","### ### ###","2020-08-26T12:22:00Z"
"Greffe du Tribunal de Commerce d'Aix-en-Provence >>>","http://www.greffe-tc-aixenprovence.fr/","Inc","fr","Provence-Alpes-Côte d'Azur","Aix-en-Provence","### ### ###","2020-10-16T09:37:56Z"
"Greffe du Tribunal de Commerce de Marseille >>>","http://www.greffe-tc-marseille.fr/","Inc","fr","Provence-Alpes-Côte d'Azur","Marseille","### ### ###","2021-04-06T11:35:43Z"
"Greffe du Tribunal de Commerce de Gap","http://www.greffe-tc-gap.fr/","Inc","fr","Provence-Alpes-Côte d'Azur","Gap","#########","2020-09-11T13:27:40Z"
"Greffe du Tribunal de Commerce de Fréjus >>>","","Inc","fr","Provence-Alpes-Côte d'Azur","Fréjus","### ### ###","2020-08-26T11:48:29Z"
"Greffe du Tribunal de Commerce de Toulon","http://www.greffe-tc-toulon.fr/","Inc","fr","Provence-Alpes-Côte d'Azur","Toulon","#########, ### ### ###","2021-09-30T05:58:09Z"
"Greffe du Tribunal de Commerce de Nîmes","http://local.greffe-tc-nimes.fr/","Inc","fr","Occitanie","Nîmes","#########, ### ### ###","2021-09-23T11:27:35Z"
"Registro Mercantil de Almería >>>","https://www.rmalmeria.com/","Inc","es","Almería","","A########","2020-08-28T17:18:55Z"
"Registro Mercantil de Cádiz >>>","","Inc","es","Cádiz","","A########","2020-10-02T04:11:03Z"
"Registro Mercantil de Córdoba >>>","","Inc","es","Córdoba","","A########","2020-11-02T15:18:58Z"
"Registro Mercantil de Granada >>>","http://www.rmgranada.es","Inc","es","Granada","","A########","2020-11-16T12:09:05Z"
"Registro Mercantil de Huelva >>>","","Inc","es","Huelva","","A########","2020-11-02T15:12:11Z"
"Registro Mercantil de Jaén >>>","https://rmjaen.org/","Inc","es","Jaén","","A########","2020-09-02T10:13:13Z"
"Registro Mercantil de Málaga >>>","https://www.rmmalaga.com/","Inc","es","Málaga","","A########","2020-08-31T12:25:35Z"
"Registro Mercantil de Sevilla >>>","https://www.rmsevilla.com/","Inc","es","Sevilla","","A########","2020-08-31T16:31:33Z"
"Registro Mercantil de Melilla >>>","","Inc","es","","Melilla","A########","2020-10-02T04:04:15Z"
"Registro Mercantil de Huesca >>>","http://www.rmhuesca.es/","Inc","es","Huesca","","A########","2020-08-31T17:52:41Z"
"Registro Mercantil de Teruel >>>","","Inc","es","Teruel","","A########","2020-09-03T10:07:45Z"
"Registro Mercantil de Zaragoza >>>","http://www.registromercantilzaragoza.es/","Inc","es","Zaragoza","","A########","2020-08-31T14:28:52Z"
"Registro Mercantil de Eivissa","","Inc","es","Illes Balears","Eivissa","A########","2020-10-01T09:29:34Z"
"Registro Mercantil de Mahón","","Inc","es","Islas Baleares","Mahón","A########","2020-12-08T09:23:39Z"
"Registro Mercantil de Palma de Mallorca >>>","https://www.rmmallorca.com/wpsp/","Inc","es","Islas Baleares","","A########","2020-10-02T07:22:00Z"
"Registro Mercantil de Las Palmas de Gran Canaria >>>","","Inc","es","Las Palmas","","A########","2020-11-08T20:55:36Z"
"Registro Mercantil de Santa Cruz de la Palma","","Inc","es","Santa Cruz de Tenerife","Santa Cruz de la Palma","A########","2020-12-08T09:14:59Z"
"Registro Mercantil del Puerto del Arrecife","","Inc","es","Las Palmas","Arrecife","A########","2020-12-08T09:20:04Z"
"Registro Mercantil de Puerto del Rosario","","Inc","es","Las Palmas","Puerto del Rosario","A########","2020-12-08T09:13:21Z"
"Registro Mercantil de San Sebastián de La Gomera","","Inc","es","Santa Cruz de Tenerife","San Sebastián de La Gomera","A######","2020-12-08T09:02:38Z"
"Registro Mercantil de Santa Cruz de Tenerife >>>","","Inc","es","Santa Cruz de Tenerife","","A########","2020-08-31T11:33:21Z"
"Registro Mercantil de Valverde >>>","","Inc","es","Santa Cruz de Tenerife","Valverde","A########","2020-09-03T12:01:01Z"
"Registro Mercantil de Santander >>>","","Inc","es","Cantabria","","A########","2023-01-17T13:36:12Z"
"Registro Mercantil de Albacete >>>","","Inc","es","Albacete","","A########","2020-08-28T15:38:42Z"
"Registro Mercantil de Ciudad Real >>>","","Inc","es","Ciudad Real","","A########","2020-09-01T14:28:56Z"
"Registro Mercantil de Cuenca >>>","","Inc","es","Cuenca","","A########","2020-09-02T10:49:27Z"
"Registro Mercantil de Guadalajara >>>","","Inc","es","Guadalajara","","A########","2020-09-02T10:54:42Z"
"Registro Mercantil de Toledo >>>","","Inc","es","Toledo","","A########","2020-09-03T11:11:17Z"
"Registro Mercantil de Ávila >>>","","Inc","es","Ávila","","A########","2020-08-28T17:45:06Z"
"Registro Mercantil de Burgos >>>","","Inc","es","Burgos","","A########","2020-08-31T10:50:43Z"
"Registro Mercantil de León >>>","","Inc","es","León","","A########","2020-10-26T06:30:45Z"
"Registro Mercantil de Palencia >>>","","Inc","es","Palencia","","A########","2020-09-02T14:50:23Z"
"Registro Mercantil de Salamanca >>>","","Inc","es","Salamanca","","A########","2020-09-01T13:01:34Z"
"Registro Mercantil de Segovia >>>","","Inc","es","Segovia ","","A########","2020-09-02T14:57:37Z"
"Registro Mercantil de Soria >>>","","Inc","es","Soria","","A########","2020-09-03T09:52:25Z"
"Registro Mercantil de Valladolid >>>","","Inc","es","Valladolid","","A########","2020-10-12T09:13:14Z"
"Registro Mercantil de Zamora >>>","","Inc","es","Zamora","","A########","2020-08-31T14:20:20Z"
"Registro Mercantil de Barcelona >>>","https://www.registromercantilbcn.es/?page_id=40705&lang=es","Inc","es","Barcelona","","A########","2020-08-31T10:29:43Z"
"Registro Mercantil de Girona >>>","","Inc","es","Girona","","A########","2023-02-21T03:44:32Z"
"Registro Mercantil de Lleida >>>","http://www.rmlleida.com/registro-mercantil.html","Inc","es","Lleida","","A########","2020-08-31T16:07:21Z"
"Registro Mercantil de Tarragona >>>","","Inc","es","Tarragona","","A########","2020-08-31T10:04:09Z"
"Registro Mercantil de Ceuta >>>","","Inc","es","","Ceuta","A########","2020-10-01T10:50:32Z"
"Registro Mercantil de Badajoz >>>","","Inc","es","Badajoz","","A########","2020-08-31T08:45:25Z"
"Registro Mercantil de Cáceres >>>","","Inc","es","Cáceres","","A########","2020-10-01T02:13:01Z"
"Registro Mercantil y de Bienes Muebles de A Coruña >>>","http://www.registromercantilcoruña.es","Inc","es","A Coruña","","A########","2020-09-15T13:56:45Z"
"Registro Mercantil de Lugo >>>","","Inc","es","Lugo","","A########","2020-09-01T15:25:14Z"
"Registro Mercantil de Ourense >>>","","Inc","es","Ourense","","A########","2020-09-02T14:34:50Z"
"Registro Mercantil de Pontevedra >>>","","Inc","es","Pontevedra","","A########","2020-08-31T16:50:03Z"
"Registro Mercantil de Santiago de Compostela","","Inc","es","A Coruña","Santiago de Compostela","A########","2020-12-08T09:17:37Z"
"Registro Mercantil de La Rioja >>>","","Inc","es","La Rioja","","A########","2020-09-02T11:49:32Z"
"Registro Mercantil de Madrid >>>","https://www.rmercantilmadrid.com/RMM/Home/Index.aspx","Inc","es","Madrid","","A########, A#######A","2021-08-16T02:58:43Z"
"Registro Mercantil de Murcia >>>","","Inc","es","Murcia","","A########","2020-09-02T14:12:34Z"
"Registro Mercantil de Pamplona >>>","","Inc","es","Navarra","","A########","2020-10-02T04:55:53Z"
"Registro Mercantil de Bilbao >>>","","Inc","es","Bizkaia","","A########","2020-10-02T05:13:50Z"
"Registro Mercantil y Bienes Muebles de Guipúzcoa >>>","http://rmguipuzcoa.com/","Inc","es","Guipúscoa","","A########","2020-09-15T14:01:50Z"
"Registro Mercantil de Álava >>>","","Inc","es","Álava","","A########","2020-08-28T14:53:09Z"
"Registro Mercantil de Alicante >>>","https://www.rmalicante.es/","Inc","es","Alicante","","A########","2020-08-28T16:47:12Z"
"Registro Mercantil de Castellón >>>","http://www.rmcastellon.com/?page_id=27","Inc","es","Castellón","","A########","2020-09-01T15:19:02Z"
"Registro Mercantil de Valencia >>>","https://rmvalencia.com/val/","Inc","es","Valencia","","A########","2020-08-31T11:57:09Z"
"Infogreffe - Register of Commerce and Companies ***","http://www.infogreffe.com","QGIS","fr","","","","2023-02-09T01:08:41Z"
"Malaysia Ministry of Education","https://www.moe.gov.my/en/education","QGIS","my","","","Government Entity","2020-09-26T21:40:36Z"
"Ministerio de Educación: Registro de Universidades, Centros y Títulos (RUCT)","https://www.educacion.gob.es/ruct/home ","QGIS","es","","","###","2020-09-15T08:27:17Z"
"National Public Institution Registration Administration (国家事业单位登记管理局)","http://gjsy.gov.cn/","QGIS","cn","","","Government Entity, #################A, ########AA#A#####A, ##################, ########A########A, ################A#, ########A#########, ################AA","2022-03-15T21:48:40Z"
"National Insurance Commission ","http://nicgh.org/insurers-reinsurers/life-companies/ ","QGIS","gh","","","AAA/A/AAAA ###/##","2022-08-21T19:08:06Z"
"Banque de la République d'Haïti","https://www.brh.ht/brh/","QGIS","ht","","","####-##-##","2020-09-03T18:33:20Z"
"Ministère du Commerce et de l'Industrie ***","http://registre.mci.gouv.ht/","Inc","ht","","","","2020-09-25T15:22:39Z"
"Handelsregisteramt des Kantons Luzern","https://handelsregister.lu.ch/","QGIS","ch","Luzern","","AAA-###.###.###","2020-10-02T08:51:31Z"
"Superintendencia de Seguros República Dominicana (List of Insurance Companies)","http://www.superseguros.gob.do/index.php/consultas/companias-aseguradoras","QGIS","do","","","","2020-09-07T02:45:28Z"
"The Government of St. Kitts and Nevis","https://www.gov.kn/","QGIS","kn","","","Government Entity","2020-09-03T15:10:34Z"
"Registrar of Companies (Financial Services Regulatory Comission) ***","https://www.fsrc.kn/regulated-entities","Inc","kn","","","","2019-08-22T13:52:03Z"
"Banco Central del Paraguay","https://www.bcp.gov.py/ ","QGIS","py","","","####-##-##","2020-09-30T11:44:06Z"
"Ajuntaments de Catalunya","http://www.transparenciacatalunya.cat/ca/Portals-de-transparencia/administracio-local/ajuntaments/","QGIS","es","","","","2020-03-18T09:50:43Z"
"Contra Costa County Clerk-Recorder (DBA Search)","https://www.ccclerkrec.us/clerk/clerk/fictitious-business-name/","QGIS","us","California","Contra Costa County","A-####-#######","2022-05-31T07:19:03Z"
"Hawaii Government Departments & Agency Search","https://portal.ehawaii.gov/government/departments-and-agencies/","QGIS","us","Hawaii","","Government Entity","2020-08-18T14:56:25Z"
"California Department of Education (School & University Search)","https://www.cde.ca.gov/","QGIS","us","California","","##############, Government Entity, ## ##### #######","2021-10-05T14:24:09Z"
"Bank of Albania","https://www.bankofalbania.org/Supervision/Licensed_institutions/","QGIS","al","","","A########A","2020-09-15T12:04:50Z"
"Companies and Intellectual Property Authority (CIPA) ***","https://www.cipa.co.bw/","Inc","bw","","","AA###########","2020-09-24T10:57:32Z"
"UAE Ministry of Economy Company Search","https://ner.economy.ae/Search_By_BN.aspx","QGIS","ae","","","","2022-02-21T17:11:43Z"
"Asamblea Nacional de Nicaragua (Law and Decree Search)","http://legislacion.asamblea.gob.ni/Normaweb.nsf/xpMainDIL.xsp","QGIS","ni","","","","2020-09-28T11:48:25Z"
"Banca Centrale della Repubblica di San Marino","https://www.bcsm.sm/site/en/home/functions/registers/register-of-insurance-and-reinsurance-brokers.html","QGIS","sm","","","A-###","2020-09-21T22:03:43Z"
"Ministry of Education - Directory of Educational Institutions","http://apps.education.gov.il/imsnet/mosdot.aspx","QGIS","il","","","######","2020-09-04T16:46:29Z"
"Connecticut State Department of Education","https://portal.ct.gov/SDE","QGIS","us","Connecticut","","Government Entity, #######","2021-07-27T09:45:03Z"
"Malta Business Registry ***","https://registry.mbr.mt/ROC/index.jsp#companySearch.do?action=companyDetails","Inc","mt","","","A #####, AA ###, ####-##-##, A ####","2022-05-30T05:08:05Z"
"City of Austin - Government Departments","http://www.austintexas.gov/content/d8-departments","QGIS","us","Texas","Austin","Government Entity","2020-08-18T12:11:34Z"
"Superintendencia de Economía Popular y Solidaria (SEPS)","https://servicios.seps.gob.ec/gosf-internet/paginas/consultarOrganizaciones.jsf ","QGIS","ec","","","#############","2021-01-25T13:02:00Z"
"Superintendencia de Bancos >>>","https://www.superbancos.gob.ec/bancos/","QGIS","ec","","","####, ####-##-##","2021-04-05T14:21:54Z"
"National Enterprise Database of the Lao PDR","http://www.erm.gov.la/index.php/en/explore-data-en/search ","QGIS","la","","","","2021-08-06T05:35:38Z"
"SUPERINTENDENCIA GENERAL DE ENTIDADES FINANCIERAS (SUGEF)","https://www.sugef.fi.cr/entidades_supervisadas/Datos_Entidades_Fiscalizadas.aspx","QGIS","cr","","","#-###-######, # ### ### ###, #.###.###.###","2022-05-09T00:46:11Z"
"Consejo de la Enseñanza Privada Superior (CEPS)","http://www.ceps.edu.gt/ceps/","QGIS","gt","","","####-##-##","2020-10-13T19:42:34Z"
"REGISTRO PÚBLICO DE CONCESIONES","http://ucsweb.ift.org.mx/vrpc/ ","QGIS","mx","","","AAA######AA-######","2020-09-18T11:22:59Z"
"Autoridad de Supervisión del Sistema Financiero (ASFI)","https://www.asfi.gob.bo/index.php/int-fin-entidades-supervisadas/int-fin-entidades-de-intermediacion-con-licencia-de-funcionamiento.html","QGIS","bo","","","####-##-##","2020-09-23T11:42:35Z"
"Business and Companies Regulatory Division (Ministry of Commerce, Industry and Cooperatives)","http://www.mcic.gov.ki","Inc","ki","","","","2020-09-10T14:29:17Z"
"Register of Companies (Sirene) ","http://sirene.fr/sirene/public/accueil?sirene_locale=en","QGIS","fr","","","","2019-09-17T09:43:13Z"
"Government Portal of the Republic of China (Taiwan)","https://www.taiwan.gov.tw/3866.php?xq_xCat=2","QGIS","tw","","","","2020-09-17T02:57:09Z"
"Santa Clara County Clerk - Recorder","https://scccroselfservice.org/web/search/DOCSEARCH184S2","QGIS","us","California","Santa Clara County","AAA######","2021-07-27T08:37:27Z"
"Ministry of Education","http://www.education.gov.tn/?id=380&lan=2","QGIS","tn","","","Government Entity","2020-09-25T15:09:03Z"
"Registro de Comercio (Conservador de Bienes Raíces de Santiago)","https://www.conservador.cl/portal/","QGIS","cl","Región Metropolitana de Santiago","Santiago","AAAAA ##### AAAAAA ##### AAA ####, AAAAA ### AAAAAA ### AAA ####, AAAA #### AAAAAA #### AAA ####, AAAAA #### AAAAAA #### AAA ####, AAAAA ##### AAAAAA #### AAA ####, AAAAA #### AAAAAA ### AAA ####, AAAAA #### AAAAAA  #### AAA ####, AAAAA ## AAAAAA ## AAA ####","2022-04-24T15:35:05Z"
"GAFI - General Authority of Investment and Free Zones","https://www.gafi.gov.eg/","Inc","eg","","","####-##-##, ######","2022-11-06T20:47:24Z"
"Canada's Business Registries","https://beta.canadasbusinessregistries.ca/search","QGIS","ca","","","","2021-10-27T19:09:27Z"
"Portugal Government Portal ","https://eportugal.gov.pt/","QGIS","pt","","","Government Entity","2020-09-24T10:21:48Z"
"Ministry of Justice of the Republic of Kazakhstan - Non-Profit Organizations***","http://www.adilet.gov.kz/en/base","Inc","kz","","","############, Government Entity","2021-06-15T06:56:47Z"
"Ministry of Industry and Commerce ***","http://www.moic.gov.la/","Inc","la","","","","2020-09-15T14:51:16Z"
"One Stop Business Facilitation Centre, Ministry of Trade and Industry ***","http://www.obfc.org.ls/registry/default.php","Inc","ls","","","#####, ####/####, A####/###","2020-09-08T12:09:46Z"
"Federal Statistical Office - UID-Register ***","https://www.uid.admin.ch/","Inc","li","","","AAA-###.###.###","2021-01-21T03:43:39Z"
"Directorate of Justice Affairs Services ***","https://www.dsaj.gov.mo/index_tc.aspx","Inc","mo","","","#####AA, #####, AA#####, AA###, ### (AA), ### AA, ##### AA, ##### (AA), #####(AA), #### AA","2022-07-25T23:41:56Z"
"Registrar General of the Ministry of Justice ***","https://www.registrargeneral.gov.mw","Inc","mw","","","","2020-09-24T09:52:02Z"
"Marshall Islands Maritime and Corporate Registries ***","https://www.register-iri.com/corporate/business-entities/entity-search/","Inc","mh","","","#####, ######","2020-09-21T11:28:30Z"
"National Institute of Statistics and Economic Studies ***","http://sirene.fr/sirene/public/accueil?sirene_locale=en","Inc","mq","","","","2020-09-30T17:11:38Z"
"Ministry of Finance and Public Credit ***","https://www.gob.mx/shcp/documentos/catalogo-del-sistema-financiero-mexicano","Inc","mx","","","####-##-##","2020-09-17T14:18:57Z"
"Financial Activities Supervisory Commission ***","http://www.ccaf.mc/en/","Inc","mc","","","####-##-##","2020-09-18T11:48:30Z"
"Mongolian State Registration Office ***","http://opendata.burtgel.gov.mn/","Inc","mn","","","#######","2020-09-22T08:03:52Z"
"Financial Services Commission Montserrat ***","http://www.fscmontserrat.org","Inc","ms","","","A####/####","2022-01-04T09:14:32Z"
"Credit China (信用中国)","https://www.creditchina.gov.cn/home/","QGIS","cn","","","##################, #################A, ################A#, ################AA, ########AA###A####, ########AA##A#AA#A, ########AA#A#A#A#A, ########AA##A#A##A, ########AA##AA#A##, ########AA##AA#A#A, ########AA#AA##A#A, ########AA###AA##A, ########AA###AAA##","2020-09-09T18:24:34Z"
"Abu Dhabi Global Market Registration Bureau ***","https://www.registration.adgm.com/adgm-master/viewInstance/view.html?id=966c908da1c0b6bd59d3a7ff72efd532e5bb5ee0122b4135&_timestamp=2209338410182124","Inc","ae","Abu Dhabi","","#########","2020-09-15T08:26:55Z"
"The Netherlands Authority for the Financial Markets ***","https://www.afm.nl/en/professionals/registers/vergunningenregisters/financiele-dienstverleners/","Inc","nl","","","","2020-09-28T15:19:39Z"
"Ajman Department of Economic Development ***","https://eservices.ajmanded.ae/en/extensions/OnlineInquiries/ViewLicenseData","Inc","ae","Ajman","","###, ####, #####","2020-09-15T08:43:23Z"
"Fujairah Department of Industry and Economy - Fujairah Municipality","https://www.fujmun.gov.ae/page.aspx?id=241&template=default","Inc","ae","Fujairah","","#####","2020-10-26T04:32:09Z"
"Umm al-Quwain Chamber of Commerce and Industry ***","http://www.uaqchamber.ae/","Inc","ae","Umm al-Quwain","","####-##-##","2020-09-15T11:04:04Z"
"Dubai International Financial Centre ***","http://www.difc.ae/public-register","Inc","ae","Dubai","","####","2020-09-15T09:21:20Z"
"Registro Público de la Propiedad Inmueble y Mercantil ***","https://www.registropublico.gob.ni/Servicios/Consultas/ConsultaSociedad.aspx","Inc","ni","","","","2021-07-08T11:16:06Z"
"Réunion Register of Companies (Sirene) ***","http://sirene.fr/sirene/public/accueil?sirene_locale=en","Inc","re","","","","2020-09-30T17:15:00Z"
"Japan Government Directory","https://www.japan.go.jp/directory/","QGIS","jp","","","Government Entity","2021-12-22T00:31:50Z"
"Planning and Regional Development (Ministry of Economy) ***","http://www.minepat.gov.cm/","Inc","cm","","","","2020-08-17T09:23:22Z"
"Intellectual Property and Commerce Office ***","https://abipco.gov.ag/","Inc","ag","","","","2020-09-15T11:14:24Z"
"Financial Services Regulatory Commission ***","https://www.fsrc.gov.ag/index.php/directories","Inc","ag","","","","2020-09-15T11:06:51Z"
"Ministerio de Justicia y Derechos Humanos (Registro Nacional de Sociedades) ***","https://www.argentina.gob.ar/justicia/registro-nacional-sociedades","Inc","ar","","","###########","2020-09-18T11:35:55Z"
"Office of the Registrar of Indigenous Corporations (ORIC) ***","http://www.oric.gov.au/","Inc","au","","","###########, ###, ####","2020-09-21T08:53:39Z"
"GewerbeInformationsSystem Austria (GISA) ***","https://www.gisa.gv.at/fshost-gisa-p/user/formular.aspx?pid=3e8b81d122df415db65b1ec312d5a452&pn=Be2102a48c44b427fa29b85296c7f6b3f#scrollid1","Inc","at","","","####-##-##","2021-11-17T07:56:47Z"
"Österreichische Datenschutzbehörde ***","https://www.dsb.gv.at/","Inc","at","","","","2020-09-30T09:32:28Z"
"Qatar Chamber of Commerce & Industry ***","https://qatarchamber.com/qcci-directory/","Inc","qa","","","########, #####/#, ####/##, ##/#, #####/##","2022-06-07T23:54:03Z"
"Company Registry Division, Department of Industry, Ministry of Economic Affairs ***","https://www.moea.gov.bt/?page_id=1134","Inc","bt","","","####-##-##, ##, A########AAA###","2021-10-28T01:07:28Z"
"Chamber of Commerce and Industry Bonaire ***","http://www2.bonairechamber.com/companyselect.asp","Inc","bq","","","","2020-09-30T14:23:37Z"
"Chamber of Commerce and Industry Sint Eustatius and Saba ***","http://www.statiasabachamber.com/services/registry/search-company","Inc","bq","","","","2020-09-30T14:33:47Z"
"JUCEAL Board of Trade of State of Alagoas ***","http://www.juceal.al.gov.br","Inc","br","Alagoas","","","2020-09-30T15:47:54Z"
"JUCAP Board of Trade of State of Amapa ***","http://www.jucap.ap.gov.br","Inc","br","Amapa","","","2020-09-30T15:41:19Z"
"JUCEA Board of Trade of State of Amazon ***","http://www.jucea.am.gov.br/pagina/links-e-servicos/","Inc","br","Amazonas","","","2020-09-30T15:42:07Z"
"JUCEB Board of Trade of State of Bahia ***","http://www.certidaoonline.juceb.ba.gov.br/certidao/publico/consultanireempresa","Inc","br","Bahia","","","2020-09-30T16:01:59Z"
"JUCEC Board of Trade of State of Ceara ***","http://www.ceara.gov.br/","Inc","br","Ceara","","","2020-09-30T16:02:51Z"
"Agence de promotion des investissements privés ***","http://apiguinee.gov.gn","Inc","gn","","","AAAA/AAAAA/######A/####, ######A/AAAA, AA.AAA.####.A.### ###, AA-AAA/###.###A/####","2020-11-26T05:10:03Z"
"National Bank of the Republic of North Macedonia","https://www.nbrm.mk/pocetna-en.nspx","QGIS","mk","","","####-##-##","2020-09-29T09:04:25Z"
"Registrar of Companies ***","http://tasjeel.mot.gov.iq/en/index.html","Inc","iq","","","#-####, ####-#####","2021-01-04T11:01:48Z"
"JUCEES Board of Trade of State of Espirito Santo ***","https://www.jucees.es.gov.br/consulta_empresas/","Inc","br","Espírito Santo","","","2020-09-30T16:03:33Z"
"Bulgarian Government","https://egov.bg/wps/portal/","QGIS","bg","","","Government Entity, ####-##-##","2021-05-07T06:41:03Z"
"JUCEG Board of Trade of State of Goias ***","http://www.juceg.go.gov.br/","Inc","br","Goias","","","2020-09-30T16:04:14Z"
"JUCEMA Board of Trade of State of Maranhao ***","http://www.jucema.ma.gov.br/home/","Inc","br","Maranhao ","","","2020-09-30T16:04:44Z"
"JUCEMAT Board of Trade of State of Mato Grosso ***","http://www.jucemat.mt.gov.br/empresas-publicas.pdf","Inc","br","Mato Grosso","","","2020-09-30T16:05:24Z"
"JUCEMG Board of Trade of State of Minas Gerais ***","http://www.jucemg.mg.gov.br/ibr/inicio","Inc","br","Minas Gerais","","","2020-09-30T16:06:17Z"
"JUCEPA Board of Trade of State of Para ***","http://www.jucepa.pa.gov.br/","Inc","br","Pará","","","2020-09-30T16:07:45Z"
