Name,URL,Category,Country,State/Province,Locality,Registration Scheme,Last Updated
"SUDEBAN (Ministerio del Poder Popular de Economia y Finanzas)","https://www.sudeban.gob.ve/index.php/gcri_directorio-bancario-2/","QGIS","ve","","","####, A-#########","2024-04-05T21:33:46Z"
"JUCERJA Board of Trade of State of Rio de Janeiro ***","https://www.jucerja.rj.gov.br/","Inc","br","Rio de Janeiro","","","2023-08-29T17:21:26Z"
"JUCERGC Board of Trade of State of South Rio Grande ***","https://www.jucergs.rs.gov.br/index.asp#","Inc","br","Rio Grande do Sul","","","2023-08-29T17:21:26Z"
"Malaysia Co-Operative Societies Commission (SKM)","https://www.skm.gov.my/index.php/en/","QGIS","my","","","A-#-####, AAAAAAAA AA.##, ####, AAAA. AAAAAAAA AA.##","2025-08-14T14:33:08Z"
"JUCESC Board of Trade of State of Santa Catarina ***","https://www.jucesc.sc.gov.br/","Inc","br","Santa Catarina","","","2023-08-29T17:21:26Z"
"JUCESE Board of Trade of State of Sergipe ***","https://www.jucese.se.gov.br/index.php/consulta-nome-nire","Inc","br","Sergipe","","","2023-08-29T17:21:26Z"
"Cooperative Development Authority","https://www.cda.gov.ph/2-uncategorised/274-masterlist-cooperatives","QGIS","ph","","","","2023-08-29T17:21:26Z"
"Department of Education - Commonwealth Register of Institutions and Courses for Overseas Students (CRICOS)","https://cricos.education.gov.au/Institution/InstitutionSearch.aspx","QGIS","au","","","#####A","2024-04-05T21:33:46Z"
"JUCETINS Board of Trade of State of Tocantins ***","https://www.jucetins.to.gov.br/conteudo.php?id=27","Inc","br","","","","2023-08-29T17:21:26Z"
"Financial Supervision Commission ***","https://www.fsc.bg/en/","Inc","bg","","","","2023-08-29T17:21:26Z"
"House of Enterprises of Burkina Faso ***","https://www.me.bf/en","Inc","bf","","","","2023-08-29T17:21:26Z"
"Direção Geral dos Registos, Notariado e Identificação ***","https://caboverde.eregulations.org/show-step.asp?mid=6&rid=13&sno=66&l=en","QGIS","cv","","","","2020-09-25T00:46:45Z"
"Manitoba Companies Registry (Companies Office) ***","https://companiesonline.gov.mb.ca/EntitySearch","Inc","ca","Manitoba","","######, #######, ########","2024-07-10T14:30:24Z"
"Cayman Islands Monetary Authority ***","https://www.cima.ky/banking-services","Inc","ky","","","","2020-09-15T14:20:55Z"
"Directorate General of Taxation (Ministry of Finance) ***","https://www.hacienda.cl/english.html","Inc","cl","","","","2023-08-29T17:21:26Z"
"Aburra Sur Chamber of Commerce","https://www.ccas.org.co","Inc","co","Antioquia","","######, ####","2024-04-05T21:33:46Z"
"Amazonas Chamber of Commerce","https://www.ccamazonas.org.co","Inc","co","Amazonas","","#####","2024-04-05T21:33:46Z"
"Arauca Chamber of Commerce","https://www.camaracomercioarauca.com","Inc","co","Arauca","","#####","2024-04-05T21:33:46Z"
"Armenia y del Quindío Chamber of Commerce ","https://www.camaraarmenia.org.co","Inc","co","Quindío","Armenia","######, #####","2024-04-05T21:33:46Z"
"Barrancabermeja  Chamber of Commerce","https://www.ccbarranca.org.co","Inc","co","Santander","Barrancabermeja","#####","2024-04-05T21:33:46Z"
"Barranquilla Chamber of Commerce","https://www.camarabaq.org.co","Inc","co","Atlántico","Barranquilla","######, ####, #####","2024-04-05T21:33:46Z"
"Bucaramanga Chamber of Commerce","https://www.camaradirecta.com","Inc","co","Santander","Bucaramanga","#####, ######, ####, ##########, #####","2024-04-05T21:33:46Z"
"Buenaventura Chamber of Commerce","https://www.ccbun.org","Inc","co","Valle del Cauca","Buenaventura","#####","2024-04-05T21:33:46Z"
"Government of Barbados ","https://www.gov.bb","QGIS","bb","","","Government Entity","2024-04-05T21:33:46Z"
"Buga Chamber of Commerce","https://www.ccbuga.org.co","Inc","co","Valle del Cauca","Buga","#####","2024-04-05T21:33:46Z"
"Cali Chamber of Commerce","https://www.ccc.org.co","Inc","co","Valle del Cauca","Cali","######, ####, #######, ##########","2024-04-05T21:33:46Z"
"Cartagena Chamber of Commerce","https://www.cccartagena.org.co","Inc","co","Bolivar","Cartagena","########, #####","2024-04-05T21:33:46Z"
"Cartago Chamber of Commerce","https://www.camaracartago.org","Inc","co","Valle del Cauca","Cartago","#####","2024-04-05T21:33:46Z"
"Casanare Chamber of Commerce","https://www.cccasanare.co","Inc","co","Casanare","","######, #####","2024-04-05T21:33:46Z"
"Cauca Chamber of Commerce","https://www.cccauca.org.co","Inc","co","Cauca","","######, ###.###","2024-04-05T21:33:46Z"
"Cúcuta  Chamber of Commerce","https://www.cccucuta.org.co/","Inc","co","Norte de Santander","Cúcuta","####, #####, ######","2024-04-05T21:33:46Z"
"Chinchiná Chamber of Commerce","https://www.camaracomerciochinchina.org/","Inc","co","Caldas","Chinchiná","#####","2024-04-05T21:33:46Z"
"Dosquebradas Chamber of Commerce","https://www.camado.org.co","Inc","co","Risaralda","Dosquebradas","#####","2024-04-05T21:33:46Z"
"Duitama Chamber of Commerce","https://www.ccduitama.org.co","Inc","co","Boyacá","Duitama","#####","2024-04-05T21:33:46Z"
"Facatativá Chamber of Commerce","https://www.ccfacatativa.org.co","Inc","co","Cundinamarca","Facatativá","#####","2024-04-05T21:33:46Z"
"Florencia Chamber of Commerce","https://www.ccflorencia.org.co","Inc","co","Caquetá","Florencia","#####","2024-04-05T21:33:46Z"
"Girardot Chamber of Commerce","https://www.ccgirardot.org","Inc","co","Cundinamarca","Girardot","#####","2024-04-05T21:33:46Z"
"Honda Chamber of Commerce","https://www.camarahonda.org.co","Inc","co","Tolima","Honda","#####","2024-04-05T21:33:46Z"
"Ibagué Chamber of Commerce","https://www.ccibague.org","Inc","co","Tolima","Ibagué","######","2024-04-05T21:33:46Z"
"Ipiales Chamber of Commerce","https://www.ccipiales.org.co","Inc","co","Narino","Ipiales","#####","2024-04-05T21:33:46Z"
"La Dorada, Puerto Boyaca, Puerto Salgar y Oriente De Caldas Chamber of Commerce","https://www.camaradorada.org.co","Inc","co","Caldas","La Dorada","#####","2024-04-05T21:33:46Z"
"La Guajira Chamber of Commerce","https://www.camaraguajira.org","Inc","co","La Guajira","","######","2024-04-05T21:33:46Z"
"Magangué Chamber of Commerce","https://www.ccmagangue.org.co","Inc","co","Bolivar","Magangué","#####","2024-04-05T21:33:46Z"
"Magdalena Medio y Nordeste Antioqueño Chamber of Commerce","https://ccmmna.org.co/","Inc","co","Antioquia","","#####","2024-04-05T21:33:46Z"
"Manizales Chamber of Commerce","https://www.ccmpc.org.co/","Inc","co","Caldas","Manizales ","######, ####, ##########","2024-04-05T21:33:46Z"
"Medellín Chamber of Commerce","https://www.camaramedellin.com.co","Inc","co","Antioquia","Medellín","######, #######, ########, #####","2024-04-05T21:33:46Z"
"Montería Chamber of Commerce","https://www.ccmonteria.org.co","Inc","co","Córdoba","Montería","######","2024-04-05T21:33:46Z"
"Neiva Chamber of Commerce","https://www.ccneiva.org","Inc","co","Huila","Neiva","######, ##########","2024-04-05T21:33:46Z"
"Ocaña Chamber of Commerce","https://www.camaraocana.com","Inc","co","Norte de Santander","Ocaña","#####","2024-04-05T21:33:46Z"
"Oriente Antioqueño Chamber of Commerce","https://www.ccoa.org.co/","Inc","co","","","#####","2024-04-05T21:33:46Z"
"Palmira Chamber of Commerce","https://www.ccpalmira.org.co","Inc","co","Valle del Cauca","Palmira","######","2024-04-05T21:33:46Z"
"Pamplona Chamber of Commerce","https://www.camarapamplona.org.co","Inc","co","Norte de Santander","Pamplona ","####","2024-04-05T21:33:46Z"
"Government of the Federation of Bosnia and Herzegovina","https://www.fbihvlada.gov.ba/english/","QGIS","ba","Federation of Bosnia and Herzegovina","","Government Entity","2024-04-05T21:33:46Z"
"Governo do Brasil","https://www.gov.br/pt-br","QGIS","br","","","Government Entity","2024-04-05T21:33:46Z"
"Camara de Comercio de Pasto","https://www.ccpasto.org.co","Inc","co","Narino","Pasto","##########, ######","2024-04-05T21:33:46Z"
"Pereira Chamber of Commerce","https://www.camarapereira.org.co","Inc","co","Risaralda","Pereira","########, #######","2024-04-05T21:33:46Z"
"Putumayo Chamber of Commerce","https://www.ccputumayo.org.co","Inc","co","Putumayo","","######, #####","2024-04-05T21:33:46Z"
"Cámara De Comercio De San José","https://www.camarasanjose.org.co","Inc","co","Guaviare","San José Del Guaviare","####","2025-09-16T11:19:27Z"
"Santa Marta Chamber of Commerce","https://www.ccsm.org.co","Inc","co","Magdalena","Santa Marta","#####","2024-04-05T21:33:46Z"
"Cámara de Comercio de Santa Rosa de Cabal","https://camarasantarosa.org/Inicio/","Inc","co","Risaralda","Santa Rosa de Cabal","#####","2025-09-25T09:57:08Z"
"Cook Islands Financial Supervisory Commission ***","https://www.fsc.gov.ck","Inc","ck","","","","2023-08-29T17:21:26Z"
"Cook Islands Ministry of Justice ***","https://registry.justice.gov.ck/corp/search.aspx","Inc","ck","","","A####","2024-04-05T21:33:46Z"
"National Parliament of Solomon Islands","https://www.parliament.gov.sb/","QGIS","sb","","","Government Entity, AAAAAAA AAAA AA AAAAAAA AAAAAAA AAA #### (AA.# AA ####), AAAAAAA AAAA AA AAAAAAA AAAAAAA AAA ####","2024-04-05T21:33:46Z"
"Croatian Financial Services Supervisory Agency ***","https://hanfa.hr/insurance-market/registers/","Inc","hr","","","","2020-09-24T12:01:22Z"
"Ministry of Public Administration ***","https://registri.uprava.hr/#!uvid","Inc","hr","","","#, ##, ###, ######, ########, #.###, #.####","2024-04-05T21:33:46Z"
"Ministry of Finance - Register of Budget Users ***","https://mfin.gov.hr/istaknute-teme/drzavna-riznica/racunovodstvo/registar/178","Inc","hr","","","","2020-09-23T02:12:10Z"
"Cyprus Securities and Exchange Commission ***","https://www.cysec.gov.cy/en-GB/home/","QGIS","cy","","","AAAA##/##/####, ###/##, AAAAA##/####, AAAAA###/####, AA AAAAA #/##/####, Government Entity","2026-01-26T14:25:38Z"
"Evidence of trust funds - Ministry of Justice ***","https://isesf.justice.cz/","QGIS","cz","","","########","2024-04-05T21:33:46Z"
"Registre du Commerce et du Crédit Mobilier (RCCM) ***","https://guichetunique.cd/","Inc","cd","","","AA/AAA/AAAA/##-A-#####, AA/AAA/AAAA/##-A-####","2024-04-05T21:33:46Z"
"Registro Mercantil de Ecuador ***","https://registromercantil.gob.ec/index.php","Inc","ec","","","","2023-08-29T17:21:26Z"
"Instituto Nacional de Estadística y Censos ***","https://www.ecuadorencifras.gob.ec/sistema-integrado-de-consultas-redatam/","Inc","ec","","","","2020-09-27T19:58:15Z"
"Micronesia - Registrar of Corporations ***","https://www.roc.doj.gov.fm/","Inc","fm","","","#, ##, ###","2024-04-05T21:33:46Z"
"Register of Companies (Sirene)","https://sirene.fr/sirene/public/accueil?sirene_locale=en","Inc","gf","","","","2023-08-29T17:21:26Z"
"Infogreffe ***","https://www.infogreffe.com","QGIS","gf","","","","2023-08-29T17:21:26Z"
"Statistische Ämter des Bundes und der Länder - Gemeinsames Statistikportal","https://www.statistikportal.de/de","QGIS","de","","","Government Entity","2024-04-05T21:33:46Z"
"Bayerisches Landesamt für Statistik ***","https://www.stiftungen.bayern.de/","Inc","de","Bayern","","####-##-##","2024-04-05T21:33:46Z"
"Ministerium des Innern des Landes Nordrhein-Westfalen","https://www.im.nrw/","QGIS","de","Nordrhein-Westfalen","","Government Entity, ####-##-##","2026-04-21T15:30:18Z"
"Wirtschaftsförderung Dortmund ***","https://www.dortmunder-stiftungsportal.de/stiftungen/register","QGIS","de","","Dortmund","####-##-##","2024-04-05T21:33:46Z"
"Danish Business Authority ***","https://danishbusinessauthority.dk/","Inc","gl","","","########","2024-04-05T21:33:46Z"
"Registrar of Companies and Intellectual Property (Supreme Courty Registry) ***","https://www.gov.gd/caipo","Inc","gd","","","","2020-09-15T17:18:45Z"
"Guadeloupe Register of Companies (Sirene)","https://sirene.fr/sirene/public/accueil?sirene_locale=en","Inc","gp","","","","2023-08-29T17:21:26Z"
"Infogreffe ***","https://www.infogreffe.com","QGIS","gp","","","","2023-08-29T17:21:26Z"
"Department of Revenue and Taxation","https://www.guamtax.com/index.jsp","Inc","gu","","","####-##-##, A#####, A####, A-#####, A-####, AAA-####","2025-01-07T11:16:06Z"
"Georgetown Chamber of Commerce & Industry","https://gcci.gy/members-of-gcci/","Inc","gy","","","","2023-08-29T17:21:26Z"
"Central Bank of Hungary ***","https://www.mnb.hu/en/supervision/licensing-and-institution-oversight/market-participants/search-of-market-participants","Inc","hu","","","A######, A#######, ########","2024-04-05T21:33:46Z"
"National Office for the Judiciary ***","https://www.birosag.hu/allampolgaroknak/civil-szervezetek/civil-szervezetek-nevjegyzeke-kereses","Inc","hu","","","##-##-#######","2024-04-05T21:33:46Z"
"National Housing Bank (NHB) ***","https://www.nhb.org.in","Inc","in","","","","2023-08-29T17:21:26Z"
"Deposit Insurance and Credit Guarantee Corporation (DICGC)","https://www.dicgc.org.in/","QGIS","in","","","","2022-04-04T00:38:02Z"
"Directorate of Printing and Department of Publications - Gazette of India ***","https://egazette.gov.in/(S(h4gyz1vsujpipl310h5dy3oy))/default.aspx#","QGIS","in","","","####-##-##","2026-06-02T17:53:07Z"
"National Securities Depository Limited ***","https://www.nsdl.co.in","Inc","in","","","AAA#AAA#####, AAA#A#A#####, AAA#AA######, AAA###A#####","2024-04-05T21:33:46Z"
"Maharashtra Office of Charity Commissioner","https://charity.maharashtra.gov.in/en-us/know-your-trust-en-US","QGIS","in","Maharashtra","","A-#######AAA","2024-04-05T21:33:46Z"
"Central Depository Services Limited ***","https://www.cdslindia.com","Inc","in","","","AAA#A#A#####, AAA###A#####, AAA#AA######, AAA##AA#####","2024-04-05T21:33:46Z"
"Directorate General of Foreign Trade (DGFT) ","https://www.dgft.gov.in","QGIS","in","","","AAAAA####A","2025-08-07T17:44:11Z"
"Commissione di vigilanza sui fondi pensione ***","https://www.covip.it/","Inc","it","","","#, ##, ###, ####","2024-04-05T21:33:46Z"
"Commissione Nazionale per le Società e la Borsa (CONSOB) ***","https://www.consob.it/mainen/intermediares/investments_firms/index.html/ ","Inc","it","","","","2023-08-29T17:21:26Z"
"Infogreffe ***","https://www.infogreffe.com","Inc","mq","","","","2023-08-29T17:21:26Z"
"Infogreffe ***","https://www.infogreffe.com","Inc","re","","","","2023-08-29T17:21:26Z"
"	Register of Companies (Sirene)","https://sirene.fr/sirene/public/accueil?sirene_locale=en","QGIS","bl","","","","2023-08-29T17:21:26Z"
"Infogreffe ***","https://www.infogreffe.com","Inc","bl","","","","2023-08-29T17:21:26Z"
"Register of Companies (Sirene) ","https://sirene.fr/sirene/public/accueil?sirene_locale=en","QGIS","mf","","","### ### ### #####","2024-04-05T21:33:46Z"
"Register of Companies (Sirene)","https://sirene.fr/sirene/public/accueil?sirene_locale=en","QGIS","pm","","","","2023-08-29T17:21:26Z"
"Infogreffe","https://www.infogreffe.com","Inc","mf","","","","2023-08-29T17:21:26Z"
"Infogreffe","https://www.infogreffe.com","Inc","pm","","","","2023-08-29T17:21:26Z"
"Samoa International Finance Authority","https://www.sifa.ws","QGIS","ws","","","","2023-08-29T17:21:26Z"
"Guiché Único para Empresas (do Ministério da Justiça e Direitos Humanos) ***","https://publicmanager-guenet.cloud-stp.net/publicmanager-guenet/pages/index.php5","Inc","st","","","A######/####","2024-04-05T21:33:46Z"
"Saudi Capital Market Authority ***","https://www.cma.org.sa","Inc","sa","","","##########","2025-11-11T17:10:24Z"
"Central Securities Depository and Clearing House ***","https://www.crhov.rs","Inc","rs","","","","2023-08-29T17:21:26Z"
"Serbia Securities Commission - Комисија за хартије од вредности ***","https://www.sec.gov.rs/index.php/en/public-registers-of-information/register-of-investment-funds","Inc","rs","","","####-##-##","2024-04-05T21:33:46Z"
"Seychelles Business Registry ***","https://www.registry.gov.sc/BizRegistration/WebSearchBusiness.aspx","Inc","sc","","","A######, ######-#, A#######","2025-03-20T15:43:24Z"
"Monetary Authority of Singapore","https://www.mas.gov.sg/   ","QGIS","sg","","","","2023-08-29T17:21:26Z"
"Singapore Registry of Societies","https://eservices2.mha.gov.sg/ros/search-society","QGIS","sg","","","A##AA####A","2026-02-16T09:26:36Z"
"National Bank of Slovakia","https://www.nbs.sk/en/statistics/financial-institutions/money-market-funds-and-investment-funds/list-of-investment-funds","QGIS","sk","","","########, ##, #","2024-04-05T21:33:46Z"
"National Stock Market Commission - Comisión Nacional del Mercado de Valores (CNMV) ***","https://www.cnmv.es/","Inc","es","","","","2023-08-29T17:21:26Z"
"Register of Foundations - Registro de Fundaciones ***","https://fundosbuscador.mjusticia.gob.es/fundosbuscador/cargaBuscador.action?lang=es_es","Inc","es","","","####AAA, ###AAA, ##AAA","2024-04-05T21:33:46Z"
"Financial Market Supervisory Authority - Eidgenössische Finanzmarktaufsicht FINMA ***","https://www.finma.ch/en/finma-public/authorised-institutions-individuals-and-products/","Inc","ch","","","","2020-09-29T06:59:44Z"
"Banking Agency of Republic of Srpska","https://www.abrs.ba/en/category/c16","QGIS","ba","Republika Srpska","","AAAAAAAA AA.: ##-###/## AA AA # AAAAAAAA, ####","2024-04-05T21:33:46Z"
"Occupational Pension Supervisory Commission OPSC ***","https://www.oak-bv.admin.ch","Inc","ch","","","","2023-08-29T17:21:26Z"
"Serviço de Registo e Verificaçao Empresarial (SERVE) (Ministério da Justiça) ***","https://www.serve.gov.tl/","Inc","tl","","","#####","2024-04-05T21:33:46Z"
"Tuvalu Registrar of Companies ***","https://www.tuvaluislands.com/gov_addresses.htm","Inc","tv","","","####-##-##, Government Entity","2024-04-05T21:33:46Z"
"The Charity Commission for Northern Ireland ***","https://www.charitycommissionni.org.uk/","Inc","gb","","","######, ####-##-##","2024-04-05T21:33:46Z"
"Dirección General de Registros ***","https://www.dgr.gub.uy/index.htm","Inc","uy","","","","2023-08-29T17:21:26Z"
"Ministry of Science and Higher Education","https://www.archiwum.nauka.gov.pl/en/higher-education-institutions/","QGIS","pl","","","Government Entity","2024-04-05T21:33:46Z"
"Republic of Iraq National Investment Commission","https://investpromo.gov.iq/government-of-iraq/","QGIS","iq","","","Government Entity","2024-04-05T21:33:46Z"
"Hellenic Republic: Ministry of Education and Religious Affairs ","https://www.minedu.gov.gr/to-ypoyrgeio/geniki-grammateia-anotatis-ekpaidefsis","QGIS","gr","","","Government Entity, #######, A.#.##.","2024-04-05T21:33:46Z"
"Government of Guatemala","https://www.guatemala.gob.gt/","QGIS","gt","","","Government Entity","2024-04-05T21:33:46Z"
"New York Charities Registry","https://www.charitiesnys.com/RegistrySearch/search_charities.jsp","Inc","us","New York","","####-##-##, ##-##-##","2025-04-15T20:17:56Z"
"Burundi Investment Promotion Agency (API) ***","https://en.investburundi.bi/","Inc","bi","","","","2020-09-23T10:48:13Z"
"South African Non-Profit Organization (NPO) Search","https://www.npo.gov.za/","QGIS","za","","","###-### AAA","2024-04-05T21:33:46Z"
"Central Bank of Somalia","https://centralbank.gov.so/licensed-banks/","QGIS","so","","","AAA####-###","2024-04-05T21:33:46Z"
"Bank of Central African States (Banque des États de l'Afrique centrale)","https://www.beac.int/","QGIS","cm","","","","2020-08-17T09:21:42Z"
"Official Portal of the Democratic Republic of Congo","https://congo.gouv.cd/","QGIS","cd","","","Government Entity","2024-04-05T21:33:46Z"
"South Carolina Commission on Higher Education ","https://www.che.sc.gov/Students,FamiliesMilitary/LearningAboutCollege/SCCollegesUniversities.aspx","QGIS","us","South Carolina","","Government Entity","2025-04-15T19:33:18Z"
"Financial Services Authority (FSA)","https://svgfsa.com/","QGIS","vc","","","####AAA####, #####, ####, ###","2024-04-05T21:33:46Z"
"Business Services Center (Office of the Secretary of State) ***","https://enterprise.sos.nm.gov/search/business","Inc","us","New Mexico","","#######, ######, #####","2025-01-03T05:25:47Z"
"OSFI - Office of the Superintendent of Financial Institutions (Bank and Credit Union Search)","https://www.osfi-bsif.gc.ca/Eng/wt-ow/Pages/wwr-er.aspx?sc=1&gc=1#WWRLink11","QGIS","ca","","","####-##-##","2025-09-08T18:58:31Z"
"Israeli Corporations Authority (NGO Search)","https://www.guidestar.org.il/search-malkars?Sug_Hitagdut=%D7%A2%D7%9E%D7%95%D7%AA%D7%94","Inc","il","","","#########","2024-04-05T21:33:46Z"
"El Mouchir Directory","https://elmouchir.caci.dz/","QGIS","dz","","","","2023-08-29T17:21:26Z"
"Ministry of Finance - Insurance Supervisory Authority","https://mof.gov.vn/quan-ly-giam-sat-bao-hiem","QGIS","vn","","","AA. ## / AA / AAAA, AA ##AA/AAAA, ##/AAAA#/AAAA, ##AA/AAAA, AA ##/AA/AAAA, Government Entity","2026-05-15T14:39:09Z"
"Ontario Ministries","https://www.ontario.ca/page/ministries","QGIS","ca","Ontario","","Government Entity","2024-04-05T21:33:46Z"
"Ontario Ministry of Colleges and Universities","https://www.ontario.ca/page/go-college-or-university-ontario#section-1","QGIS","ca","Ontario","","Government Entity","2024-04-05T21:33:46Z"
"Registro de Comercio (Conservador de Bienes Raíces de Curico) ***","https://www.conservadorcurico.cl/","QGIS","cl","Maule","Curico","AAAAA ####AAA AAAAAA ### AAA ####","2026-01-05T08:13:20Z"
"Ministerio de Economía, Fomento y Turismo - Registro de Empresas y Sociedades ***","https://www.registrodeempresasysociedades.cl/","Inc","cl","","","","2021-10-10T16:40:45Z"
"Conservadores Digitales - Online Conservador Document Verification","https://conservadoresdigitales.cl/","QGIS","cl","","","","2020-12-01T07:30:01Z"
"Kenya NGO Co-ordination Board >>>","https://ngobureau.go.ke/","Inc","ke","","","AA.###/###/##-####/####","2024-09-27T13:55:47Z"
"Andalucía University Search","https://www.juntadeandalucia.es/organismos/turismoregeneracionjusticiayadministracionlocal/areas/notarias/colegios-registrales.html","Inc","es","Andalucía","","#, ##, ###","2024-04-05T21:33:46Z"
"Regimen Legal de Bogota","https://www.alcaldiabogota.gov.co/sisjur/index.jsp","QGIS","co","Bogotá","","Government Entity, ####-##-##","2024-04-05T21:33:46Z"
"Minnesota Department of Commerce ","https://mn.gov/commerce/consumers/tips-tools/license-lookup.jsp","QGIS","us","Minnesota","","####-##-##, ###, ####","2025-04-15T19:33:18Z"
"Suriname Government Website","https://www.gov.sr/","QGIS","sr","","","Government Entity","2024-04-05T21:33:46Z"
"Government of Bolivia","https://www.gob.bo/","QGIS","bo","","","Government Entity","2024-04-05T21:33:46Z"
"Bolivia - Ministry of Education ","https://www.minedu.gob.bo/","QGIS","bo","","","","2020-09-23T11:45:27Z"
"Maharashtra State: Directorate of Technical Education","https://www.dtemaharashtra.gov.in/StaticPages/frmSearchInstitute.aspx?did=64","QGIS","in","Maharashtra ","","####","2024-04-05T21:33:46Z"
"Ministerio de Educación de Chile: Higher Education","https://www.mifuturo.cl/buscador-de-instituciones/","QGIS","cl","","","Government Entity, ##.###.###-#","2024-04-05T21:33:46Z"
"The Palestinian Investment Promotion Authority (PIPA)","https://www.pipa.ps/company.php","QGIS","ps","","","","2023-08-29T17:21:26Z"
"Zanzibar Business and Property Registration Agency (BPRA) ***","https://orsz.bpra.go.tz/orsreg/searchbusinesspublic","Inc","tz","","","A##########","2024-04-05T21:33:46Z"
"Higher Education in Korea","https://academyinfo.go.kr/index.do?lang=en#none","QGIS","kr","","","####-##-##","2024-04-05T21:33:46Z"
"National Assembly of Zambia   ","https://www.parliament.gov.zm/ ","QGIS","zm","","","","2023-08-29T17:21:26Z"
"Bermuda Charity Search","https://www.gov.bm/content/register-charity","Inc","bm","","","####, ###, #","2024-04-05T21:33:46Z"
"General Institution: Korea Education & Research Information Service","https://www.schoolinfo.go.kr/","QGIS","kr","","","","2020-09-30T14:11:33Z"
"La Comisión para el Mercado Financiero (CMF)","https://www.cmfchile.cl/","QGIS","cl","","","###","2024-04-05T21:33:46Z"
"Legal Practice Council","https://lpc.org.za/","QGIS","za","","","","2023-11-20T09:08:12Z"
"Mexico Federal Laws and Acts","","QGIS","mx","","","Government Entity, ####-##-##","2024-08-14T00:55:40Z"
"Freistaat Thüringen- State Government","https://thueringen.de/","QGIS","de","Thüringen","","Government Entity, ####-##-##","2024-04-05T21:33:46Z"
"The Government Gazette for Royal Decrees","https://ratchakitcha.soc.go.th/","QGIS","th","","","Government Entity, ####-##-##","2026-05-14T10:26:41Z"
"Ministerio De Hacienda","https://www.mh.gob.sv/pmh/es/Institucion/Estructura_Organizativa/Organigrama_del_Ministerio_de_Hacienda.html","QGIS","sv","","","####-##-##, Government Entity","2024-04-05T21:33:46Z"
"Government of Mauritania ","https://primature.gov.mr/sites-des-ministeres","QGIS","mr","","","Government Entity","2024-04-05T21:33:46Z"
"Virre Information Service - Foundation Search (Finnish Patent and Registration Office PRH)","https://www.prh.fi/en/kaupparekisteri.html","Inc","fi","","","#######-#","2024-04-05T21:33:46Z"
"Myanmar Federal Government Portal","https://myanmar.gov.mm","QGIS","mm","","","Government Entity","2024-04-05T21:33:46Z"
"State Register of Accredited Branches, Representative Offices of Foreign Legal Entities","https://www.nalog.ru/eng/","QGIS","ru","","","####-##-##","2024-04-05T21:33:46Z"
"Portal do Governo de Moçambique","https://www.portaldogoverno.gov.mz/por/Governo/","QGIS","mz","","","Government Entity","2024-04-05T21:33:46Z"
"Hungary Office of Education (Oktatási Hivatal)","https://www.oktatas.hu/felsooktatas/kozerdeku_adatok/felsooktatasi_adatok_kozzetetele/felsooktatasi_intezmenyek/allamilag_elismert_felsookt_int","QGIS","hu","","","Government Entity","2024-04-05T21:33:46Z"
"United States Register of Uzbekistan ***","https://new.birdarcha.uz/check-register","Inc","uz","","","######-##, ######, ########","2026-05-28T16:11:38Z"
"Leominster City Clerk ","https://www.leominster-ma.gov/gov/clerk/contact.asp","QGIS","us","Massachusetts","Leominster","","2025-04-15T19:33:18Z"
"The National Bank of Cambodia","https://www.nbc.org.kh/supervision/commercial_banks.php","QGIS","kh","","","","2020-09-10T14:20:04Z"
"The Swedish Royal Family - Royal Foundations ","https://www.kungahuset.se/monarkinhovstaterna/kungligastiftelser/kungafamiljensstiftelser.4.292a62ce13848168ac53c5f.html","QGIS","se","","","####-##-##, Government Entity","2024-04-05T21:33:46Z"
"Verwaltungsgemeinschaft Falkenberg","https://www.vg-falkenberg.de/index.php?id=0,76","QGIS","de","Bayern","Falkenberg","","2020-09-03T02:09:53Z"
"Autoritat Financera Andorrana ***","https://www.afa.ad/ca","Inc","ad","","","AA##-####, ####-##-##, ####-##, ####, AAAAA-##/##, AAA-##/##, AA ##/##","2024-04-05T21:33:46Z"
"Corporate Affairs Commission Sierra Leone","https://search.cac.gov.sl/","QGIS","sl","","","AAA######AAAAA#######","2024-04-05T21:33:46Z"
"Sistema de Información y Gestión del Empleo Público - SIGEP","https://www.funcionpublica.gov.co/web/sigep2/directorio-entidades","QGIS","co","","","","2022-05-25T10:20:00Z"
"The Bank of Thailand ","https://www.bot.or.th/Thai/FinancialInstitutions/WebsiteFI/Pages/InstList.aspx","QGIS","th","","","","2020-09-24T13:05:10Z"
"Philippine Insurance Commission (PIC)","https://www.insurance.gov.ph/regulated-entities/life-and-non-life-companies/","QGIS","ph","","","####/##-A, ####/##-A-A","2024-04-05T21:33:46Z"
"Office Of The Council Of Ministers - List of Ministries ","https://pressocm.gov.kh/en/minister","QGIS","kh","","","Government Entity","2024-04-05T21:33:46Z"
"The Society of Notaries Public of BC","https://www.snpbc.ca/","QGIS","ca","British Columbia","","","2020-09-28T12:21:55Z"
"Chambre des notaries du Quebec - Notary Search","https://trouverunnotaire.cnq.org/en/find-a-notary.html","QGIS","ca","Quebec","","","2020-09-25T13:46:33Z"
"Consejo Nacional Supervisor De Cooperativas (CONSUCOOP)","https://portalunico.iaip.gob.hn/portal/index.php?portal=411","QGIS","hn","","","##########, ####-##-##","2024-04-05T21:33:46Z"
"National Pensions Regulatory Authority (NPRA)","https://www.npra.gov.gh/","QGIS","gh","","","AA#####","2024-04-05T21:33:46Z"
